run,split,description,design_cutoff,TP,FP,FN,TN,precision,recall,f1,no_match_rate,multi_gold_exact,share_gene_exact,rows_per_s,source
14-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 14-Delta,n/a,,,,,0.8792,0.8598,0.8694,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
15-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 14-Delta,n/a,,,,,0.9686,0.6905,0.8062,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
15-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 15-Delta,n/a,,,,,0.8987,0.8496,0.8735,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
16-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 15-Delta,n/a,,,,,0.9602,0.6899,0.8029,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
16-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 16-Delta,n/a,,,,,0.8922,0.8488,0.87,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
17-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 16-Delta,n/a,,,,,0.9717,0.6992,0.8132,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
17-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9388,0.925,0.9318,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LoRA-1,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8733,0.8844,0.8788,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LoRA-2,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8949,0.8697,0.8822,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LoRA-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8987,0.8841,0.8914,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LoRA-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9455,0.8295,0.8837,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-1,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9494,0.9053,0.9268,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-2,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9208,0.9009,0.9107,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9047,0.936,0.9201,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9507,0.8979,0.9236,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-5,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9194,0.8961,0.9076,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-6,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8953,0.9172,0.9062,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-7,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.7897,0.9473,0.8614,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-8,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.6689,0.9801,0.7951,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-9,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8161,0.9237,0.8666,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-10,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.7723,0.9486,0.8514,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-11,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.5411,0.9828,0.776,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-12,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.803,0.9232,0.8589,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-13,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9528,0.9046,0.9281,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-14,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9247,0.9076,0.9161,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-15,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8742,0.934,0.9031,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-16,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9489,0.901,0.9243,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-17,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9264,0.9097,0.918,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-18,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8529,0.933,0.8912,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-19,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9503,0.9084,0.9289,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-20,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9214,0.8975,0.9093,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-21,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8623,0.9536,0.9057,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-22,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9488,0.9023,0.9249,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-23,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9242,0.8961,0.9099,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-24,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8553,0.9361,0.8939,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-25,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.937,0.8846,0.9101,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-26,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9161,0.9104,0.9132,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-27,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9067,0.9187,0.9126,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-28,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9345,0.8415,0.8856,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-29,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9227,0.8946,0.9084,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-30,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8989,0.8655,0.8819,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-31,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9448,0.8413,0.89,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-32,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9387,0.8595,0.8973,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-33,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9274,0.8769,0.9015,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-34,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9384,0.7974,0.8621,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-35,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9382,0.8486,0.8912,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-36,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9181,0.8566,0.8863,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-37,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9407,0.879,0.9088,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-38,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9283,0.9328,0.9306,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-39,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8973,0.9601,0.9277,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-40,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9337,0.8418,0.8853,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-41,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9314,0.9002,0.9155,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-42,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9042,0.9098,0.907,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-43,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9334,0.8722,0.9018,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-44,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9244,0.9178,0.9211,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-45,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8957,0.9387,0.9167,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-46,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9289,0.8317,0.8776,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-47,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9292,0.9056,0.9173,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-48,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.881,0.9048,0.8927,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-49,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.938,0.8796,0.9079,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-50,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.922,0.93,0.926,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-51,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8929,0.9425,0.917,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-52,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9402,0.847,0.8912,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-53,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9272,0.9079,0.9174,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-54,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8934,0.9046,0.8989,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-55,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.927,0.8932,0.9098,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-56,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.919,0.9274,0.9232,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-57,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8704,0.9422,0.9049,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-58,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.93,0.8661,0.8969,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-59,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9239,0.9054,0.9146,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-60,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8813,0.9201,0.9003,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-61,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9314,0.8921,0.9113,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-62,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9162,0.9326,0.9243,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-63,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8928,0.9473,0.9192,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-64,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.934,0.8684,0.9,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-65,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9238,0.9111,0.9174,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-66,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8899,0.9233,0.9063,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-67,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9329,0.8831,0.9073,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-68,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9071,0.9322,0.9195,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-69,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8546,0.9608,0.9046,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-70,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9333,0.8599,0.8951,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-71,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9064,0.9201,0.9132,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-72,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.8478,0.939,0.8911,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-73,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9282,0.8564,0.8909,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-74,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9215,0.8818,0.9012,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-75,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9149,0.9039,0.9093,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-76,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9293,0.8475,0.8866,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-77,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9112,0.8863,0.8986,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-78,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9121,0.8697,0.8904,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-79,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9418,0.8142,0.8734,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-80,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9238,0.864,0.8929,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
PE-81,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 17-Delta,n/a,,,,,0.9242,0.8857,0.9046,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
